Teu,Train_Length,Wagon_Quantity,Train_Weight,Distance_Station,Total_Distance,Departure_Delay,Delay
2420,620,-1.0,180.0,1235,1120,1119.0,-1.0
545,620,-7.0,157.0,956,900,850.0,-10.0
955,620,-8.0,148.0,700,830,840.0,10.0
2129,620,3.0,138.0,749,851,841.0,-10.0
1518,620,-7.0,89.0,404,751,742.0,-9.0
1588,620,-1.0,172.0,931,805,811.0,6.0
4468,620,1.0,184.0,878,801,825.0,24.0
5534,620,0.0,74.0,448,848,834.0,-14.0
1338,620,-11.0,161.0,908,805,750.0,-15.0
3205,620,0.0,0.0,925,825,0.0,0.0
3173,620,0.0,0.0,561,820,0.0,0.0
470,620,-4.0,132.0,933,840,828.0,-12.0
742,620,5.0,129.0,852,839,834.0,-5.0
4762,620,10.0,105.0,541,906,915.0,9.0
4716,620,-3.0,113.0,546,817,810.0,-7.0
5616,620,0.0,121.0,594,818,821.0,3.0
1026,621,16.0,157.0,854,754,814.0,20.0
1481,621,-5.0,107.0,474,814,803.0,-11.0
344,622,-9.0,90.0,524,755,743.0,-12.0
4624,622,-2.0,122.0,501,910,922.0,12.0
6372,622,4.0,104.0,483,712,710.0,-2.0
200,623,-3.0,140.0,925,855,840.0,-15.0
206,624,-1.0,237.0,1400,923,920.0,-3.0
1515,624,-3.0,58.0,201,750,719.0,-31.0
1982,625,-9.0,116.0,631,822,812.0,-10.0
525,625,-1.0,185.0,1085,926,929.0,3.0
871,625,0.0,156.0,1199,1120,1101.0,-19.0
343,625,0.0,251.0,1444,925,936.0,11.0
598,625,-1.0,283.0,2402,1424,1407.0,-17.0
127,625,-3.0,230.0,1172,855,912.0,17.0
387,625,0.0,0.0,1242,1120,0.0,0.0
1079,625,-5.0,187.0,936,820,827.0,7.0
1207,625,164.0,238.0,1303,920,1207.0,167.0
1343,625,-7.0,129.0,936,945,927.0,-18.0
1635,625,0.0,0.0,731,755,0.0,0.0
2379,625,-7.0,207.0,1061,840,845.0,5.0
2272,625,-6.0,54.0,247,735,713.0,-22.0
124,625,-11.0,220.0,1533,1050,1054.0,4.0
70,625,-1.0,186.0,1237,925,930.0,5.0
966,625,3.0,178.0,1249,923,926.0,3.0
891,625,-4.0,105.0,594,825,806.0,-19.0
2234,625,44.0,163.0,936,816,852.0,36.0
2480,625,-6.0,117.0,620,851,816.0,-35.0
2180,625,-6.0,63.0,200,733,722.0,-11.0
5221,625,-15.0,77.0,301,752,727.0,-25.0
308,625,-7.0,133.0,836,937,931.0,-6.0
3609,625,0.0,0.0,785,805,0.0,0.0
3634,625,0.0,0.0,641,840,0.0,0.0
969,625,-6.0,139.0,622,734,738.0,4.0
6557,625,-3.0,105.0,455,855,907.0,12.0
6564,625,-8.0,98.0,509,906,855.0,-11.0
4418,626,-6.0,108.0,489,812,808.0,-4.0
6230,626,-6.0,50.0,73,719,710.0,-9.0
3272,627,-4.0,81.0,315,654,644.0,-10.0
104,628,-7.0,30.0,102,700,651.0,-9.0
7396,628,-1.0,54.0,175,720,721.0,1.0
1592,629,-1.0,223.0,1892,1330,1311.0,-19.0
195,630,11.0,153.0,783,809,814.0,5.0
649,630,-5.0,88.0,370,849,853.0,4.0
674,630,0.0,363.0,2133,1011,1033.0,22.0
835,630,0.0,102.0,449,814,812.0,-2.0
572,630,28.0,53.0,140,731,751.0,20.0
577,630,76.0,308.0,2565,1459,1554.0,55.0
5628,630,-11.0,78.0,192,743,737.0,-6.0
4570,630,4.0,227.0,1733,1230,1221.0,-9.0
660,630,-1.0,194.0,1237,840,843.0,3.0
1231,630,2.0,321.0,2556,1408,1353.0,-15.0
401,630,-7.0,99.0,449,803,802.0,-1.0
433,630,-2.0,355.0,2153,1018,1023.0,5.0
567,630,-7.0,97.0,304,853,900.0,7.0
595,630,164.0,66.0,325,844,1120.0,156.0
148,630,-6.0,120.0,650,835,824.0,-11.0
330,630,-4.0,202.0,1144,840,848.0,8.0
1381,630,-3.0,258.0,1372,935,945.0,10.0
157,630,-8.0,100.0,548,812,802.0,-10.0
499,630,-3.0,174.0,1050,930,921.0,-9.0
573,630,-6.0,158.0,933,910,902.0,-8.0
23,630,-3.0,384.0,2475,947,951.0,4.0
1099,630,-1.0,152.0,950,931,901.0,-30.0
929,630,-2.0,180.0,1074,945,928.0,-17.0
1285,630,19.0,101.0,496,828,830.0,2.0
418,630,-2.0,307.0,2586,1455,1435.0,-20.0
783,630,-4.0,146.0,907,1008,952.0,-16.0
1984,630,-5.0,110.0,813,937,915.0,-22.0
2114,630,2.0,166.0,1184,1125,1118.0,-7.0
2283,630,-2.0,106.0,594,845,814.0,-31.0
2370,630,-6.0,171.0,1183,1018,1015.0,-3.0
1598,630,1.0,287.0,2182,1405,1418.0,13.0
1809,630,-1.0,130.0,746,917,839.0,-38.0
1872,630,-1.0,74.0,406,758,743.0,-15.0
2549,630,0.0,71.0,270,740,741.0,1.0
3261,630,-1.0,51.0,100,727,720.0,-7.0
3929,630,0.0,146.0,820,909,856.0,-13.0
4306,630,-7.0,89.0,376,757,752.0,-5.0
295,630,80.0,234.0,1506,835,944.0,69.0
711,630,17.0,246.0,1607,844,853.0,9.0
1246,630,4.0,123.0,641,920,937.0,17.0
1108,630,-2.0,136.0,895,850,844.0,-6.0
2913,630,0.0,0.0,500,825,0.0,0.0
3649,630,0.0,0.0,622,845,0.0,0.0
2604,630,-10.0,49.0,109,725,709.0,-16.0
379,630,-9.0,114.0,466,805,815.0,10.0
5381,630,-7.0,100.0,394,756,803.0,7.0
4553,630,-6.0,127.0,674,740,731.0,-9.0
5186,630,7.0,81.0,447,802,758.0,-4.0
5581,630,0.0,252.0,1535,830,842.0,12.0
6588,630,0.0,92.0,425,903,902.0,-1.0
1534,631,-2.0,165.0,1012,819,814.0,-5.0
5764,632,-5.0,100.0,589,924,907.0,-17.0
114,632,-5.0,35.0,100,708,702.0,-6.0
675,633,-8.0,221.0,1182,904,906.0,2.0
5297,633,-10.0,39.0,67,727,702.0,-25.0
410,635,-2.0,221.0,1197,855,914.0,19.0
700,635,-8.0,286.0,2378,1436,1413.0,-23.0
1926,635,-1.0,126.0,874,950,940.0,-10.0
1119,635,-3.0,232.0,1751,1230,1224.0,-6.0
474,635,-7.0,65.0,255,846,833.0,-13.0
129,635,13.0,165.0,918,825,833.0,8.0
1349,635,0.0,0.0,447,815,0.0,0.0
1543,635,-8.0,181.0,1067,855,828.0,-27.0
2220,635,-12.0,123.0,592,935,926.0,-9.0
240,635,-6.0,161.0,1050,918,910.0,-8.0
576,635,-7.0,134.0,933,854,842.0,-12.0
724,635,-10.0,121.0,689,936,926.0,-10.0
475,635,-6.0,204.0,1072,945,953.0,8.0
1467,635,-11.0,161.0,1056,931,905.0,-26.0
1441,635,21.0,374.0,2248,925,1010.0,45.0
2005,635,-3.0,81.0,442,810,753.0,-17.0
2290,635,-2.0,90.0,526,844,803.0,-41.0
1864,635,-3.0,217.0,1532,1219,1209.0,-10.0
5579,635,-7.0,126.0,692,854,834.0,-20.0
3443,635,0.0,0.0,630,850,0.0,0.0
4758,635,-9.0,87.0,243,754,753.0,-1.0
3460,635,0.0,121.0,838,849,836.0,-13.0
665,638,-6.0,163.0,1068,930,915.0,-15.0
1056,639,-5.0,234.0,1576,1230,1228.0,-2.0
4577,640,-3.0,70.0,284,804,747.0,-17.0
1718,640,-3.0,91.0,468,816,808.0,-8.0
1943,640,-3.0,95.0,361,814,812.0,-2.0
1946,640,8.0,104.0,529,841,832.0,-9.0
795,640,-3.0,114.0,813,950,931.0,-19.0
692,640,-4.0,138.0,861,910,854.0,-16.0
1170,640,-1.0,316.0,2173,910,855.0,-15.0
653,640,-5.0,238.0,1524,845,833.0,-12.0
890,640,-7.0,186.0,1444,1055,1039.0,-16.0
832,640,0.0,80.0,386,805,800.0,-5.0
1284,640,-1.0,253.0,2227,1429,1352.0,-37.0
1748,640,3.0,124.0,719,945,947.0,2.0
1305,640,-7.0,144.0,624,900,857.0,-3.0
1285,640,0.0,0.0,224,750,0.0,0.0
1562,640,-4.0,217.0,1158,920,913.0,-7.0
548,640,-8.0,59.0,93,717,731.0,14.0
558,640,3.0,136.0,834,904,859.0,-5.0
560,640,-4.0,140.0,987,912,856.0,-16.0
569,640,-1.0,144.0,834,910,903.0,-7.0
662,640,-7.0,239.0,1660,1222,1232.0,10.0
709,640,67.0,106.0,584,743,833.0,50.0
2476,640,-6.0,232.0,1194,1006,1026.0,20.0
1332,640,0.0,100.0,515,828,820.0,-8.0
2135,640,-6.0,149.0,1010,914,903.0,-11.0
2276,640,-2.0,148.0,950,913,906.0,-7.0
2566,640,-4.0,227.0,1589,1228,1223.0,-5.0
2506,640,-2.0,71.0,354,800,749.0,-11.0
2555,640,16.0,63.0,190,745,759.0,14.0
2561,640,-1.0,94.0,383,805,813.0,8.0
2537,640,3.0,67.0,293,800,750.0,-10.0
2775,640,0.0,0.0,672,905,0.0,0.0
2966,640,0.0,0.0,435,905,0.0,0.0
3359,640,0.0,0.0,859,830,0.0,0.0
3476,640,-6.0,117.0,489,820,831.0,11.0
3589,640,-3.0,138.0,710,856,855.0,-1.0
705,640,108.0,175.0,1076,946,1123.0,97.0
567,640,-2.0,105.0,594,834,823.0,-11.0
417,640,3.0,167.0,1127,946,930.0,-16.0
3456,640,-2.0,129.0,817,850,847.0,-3.0
5492,640,3.0,71.0,108,737,754.0,17.0
6495,640,-6.0,151.0,833,825,805.0,-20.0
5291,642,0.0,91.0,313,829,813.0,-16.0
536,644,-8.0,183.0,1379,1201,1139.0,-22.0
259,645,8.0,177.0,1346,1205,1150.0,-15.0
792,645,33.0,110.0,473,731,808.0,37.0
922,645,-7.0,71.0,337,805,749.0,-16.0
3213,645,4.0,110.0,793,905,839.0,-26.0
2599,645,3.0,70.0,296,800,758.0,-2.0
2199,645,0.0,187.0,1142,1010,952.0,-18.0
3739,645,-1.0,167.0,1073,1000,931.0,-29.0
1188,645,-3.0,163.0,1407,1050,1025.0,-25.0
4563,645,-4.0,131.0,761,950,952.0,2.0
593,645,0.0,74.0,338,911,859.0,-12.0
323,645,0.0,0.0,550,820,0.0,0.0
1107,645,-4.0,256.0,1389,1000,957.0,-3.0
1234,645,-4.0,196.0,1514,1215,1157.0,-18.0
1283,645,-4.0,132.0,806,1005,953.0,-12.0
1287,645,29.0,212.0,1501,1130,1146.0,16.0
1300,645,0.0,171.0,1205,1150,1136.0,-14.0
2326,645,33.0,148.0,919,915,946.0,31.0
318,645,-7.0,66.0,187,756,744.0,-12.0
1137,645,-3.0,136.0,632,910,858.0,-12.0
716,645,-8.0,0.0,821,1009,1451.0,0.0
765,645,-3.0,134.0,726,819,756.0,-23.0
801,645,-4.0,239.0,1919,1401,1340.0,-21.0
827,645,-6.0,101.0,581,839,820.0,-19.0
860,645,-3.0,220.0,1522,1230,1222.0,-8.0
886,645,-1.0,137.0,762,853,901.0,8.0
1135,645,-1.0,44.0,134,854,828.0,-26.0
1324,645,-3.0,57.0,214,859,839.0,-20.0
1449,645,0.0,0.0,1119,900,0.0,0.0
246,645,-3.0,286.0,2446,1459,1428.0,-31.0
2395,645,-1.0,131.0,597,900,855.0,-5.0
4438,645,0.0,0.0,501,922,0.0,0.0
6042,645,32.0,95.0,423,724,752.0,28.0
110,645,26.0,105.0,680,940,956.0,16.0
782,645,-3.0,120.0,628,934,942.0,8.0
268,645,-7.0,144.0,846,1010,1002.0,-8.0
2965,645,0.0,0.0,364,820,0.0,0.0
3009,645,-3.0,139.0,693,910,901.0,-9.0
3431,645,0.0,0.0,489,845,0.0,0.0
301,645,4.0,142.0,925,922,911.0,-11.0
725,645,-8.0,126.0,643,835,843.0,8.0
6262,645,-9.0,115.0,624,842,831.0,-11.0
4811,645,-8.0,66.0,230,857,843.0,-14.0
6502,645,12.0,82.0,372,820,819.0,-1.0
6523,645,16.0,82.0,370,721,723.0,2.0
4974,646,-4.0,147.0,689,802,809.0,7.0
7385,646,-10.0,81.0,200,850,857.0,7.0
1208,647,-6.0,80.0,228,800,801.0,1.0
338,647,-8.0,44.0,163,729,723.0,-6.0
6291,648,-3.0,63.0,158,755,748.0,-7.0
1212,649,-2.0,211.0,1535,1227,1218.0,-9.0
284,650,61.0,121.0,651,804,852.0,48.0
1866,650,3.0,87.0,366,829,820.0,-9.0
2071,650,-3.0,150.0,930,1030,1017.0,-13.0
985,650,-7.0,133.0,787,930,856.0,-34.0
739,650,-3.0,72.0,425,915,859.0,-16.0
2964,650,4.0,130.0,879,1000,1004.0,4.0
1291,650,-5.0,207.0,1182,912,912.0,0.0
408,650,-10.0,351.0,2075,1015,1031.0,16.0
338,650,-6.0,79.0,337,810,803.0,-7.0
1371,650,-9.0,101.0,432,835,822.0,-13.0
1318,650,-5.0,287.0,1562,1030,1032.0,2.0
1595,650,-3.0,53.0,190,755,740.0,-15.0
2226,650,70.0,135.0,929,1005,1115.0,70.0
2429,650,3.0,177.0,1021,905,850.0,-15.0
2424,650,-9.0,188.0,1235,1150,1149.0,-1.0
321,650,-3.0,113.0,697,854,840.0,-14.0
582,650,-1.0,130.0,859,909,859.0,-10.0
629,650,-13.0,131.0,763,906,848.0,-18.0
805,650,-6.0,102.0,605,840,826.0,-14.0
148,650,-2.0,75.0,353,812,803.0,-9.0
476,650,0.0,308.0,2475,1509,1458.0,-11.0
1085,650,8.0,56.0,164,755,754.0,-1.0
2512,650,1.0,59.0,151,858,850.0,-8.0
6175,650,-6.0,111.0,409,840,835.0,-5.0
3082,650,0.0,0.0,551,925,0.0,0.0
2973,650,0.0,0.0,931,905,0.0,0.0
3294,650,10.0,90.0,522,840,830.0,-10.0
3268,650,-4.0,99.0,436,830,825.0,-5.0
3419,650,0.0,0.0,351,815,0.0,0.0
729,650,34.0,143.0,1012,1033,1047.0,14.0
5536,650,71.0,162.0,1269,1148,1243.0,55.0
5428,650,0.0,85.0,298,704,715.0,11.0
464,651,1.0,69.0,200,817,801.0,-16.0
332,651,47.0,56.0,216,741,834.0,53.0
1101,652,-3.0,194.0,1089,1010,1003.0,-7.0
111,652,22.0,277.0,1749,825,851.0,26.0
1077,653,-4.0,167.0,1085,951,936.0,-15.0
1510,653,2.0,176.0,1303,1201,1151.0,-10.0
204,654,-1.0,69.0,224,803,802.0,-1.0
773,655,-10.0,74.0,257,812,759.0,-13.0
1960,655,-1.0,94.0,507,835,828.0,-7.0
670,655,-1.0,155.0,997,930,929.0,-1.0
707,655,-4.0,94.0,528,855,825.0,-30.0
537,655,-4.0,95.0,404,830,826.0,-4.0
897,655,0.0,108.0,580,940,943.0,3.0
753,655,1.0,179.0,1188,1015,955.0,-20.0
969,655,-4.0,150.0,992,945,921.0,-24.0
4120,655,-2.0,339.0,2176,940,932.0,-8.0
299,655,4.0,264.0,1709,922,923.0,1.0
367,655,0.0,0.0,237,810,0.0,0.0
222,655,-5.0,292.0,2611,1515,1442.0,-33.0
1104,655,-8.0,176.0,1389,1105,1043.0,-22.0
1373,655,-8.0,230.0,1217,935,937.0,2.0
2401,655,0.0,0.0,1235,820,0.0,0.0
16,655,-3.0,316.0,2586,1517,1508.0,-9.0
1071,655,-2.0,82.0,297,825,815.0,-10.0
2090,655,-3.0,194.0,1426,1218,1206.0,-12.0
2324,655,-4.0,120.0,759,859,851.0,-8.0
2702,655,-10.0,82.0,301,829,807.0,-22.0
1651,655,-3.0,180.0,1299,833,752.0,-41.0
1818,655,-1.0,81.0,404,822,815.0,-7.0
3924,655,-8.0,69.0,316,809,756.0,-13.0
907,655,24.0,72.0,373,828,831.0,3.0
3063,655,0.0,0.0,1236,1050,0.0,0.0
3110,655,2.0,109.0,510,905,846.0,-19.0
3188,655,17.0,173.0,1118,1030,1105.0,35.0
821,657,0.0,356.0,2400,958,953.0,-5.0
312,659,-3.0,384.0,2454,1025,1020.0,-5.0
823,659,-4.0,78.0,331,828,813.0,-15.0
1052,659,-1.0,146.0,937,931,924.0,-7.0
1553,659,-6.0,151.0,919,944,924.0,-20.0
15,659,0.0,380.0,2586,1043,1019.0,-24.0
453,659,-4.0,164.0,1028,1002,939.0,-23.0
1547,659,-1.0,134.0,762,943,912.0,-31.0
6618,659,-1.0,58.0,261,907,856.0,-11.0
5366,700,0.0,0.0,83,738,0.0,0.0
356,700,10.0,150.0,723,839,840.0,1.0
392,700,-2.0,98.0,550,853,836.0,-17.0
417,700,-1.0,163.0,997,1001,942.0,-19.0
852,700,-5.0,72.0,328,827,807.0,-20.0
1722,700,-8.0,87.0,430,843,819.0,-24.0
1877,700,-6.0,118.0,650,859,852.0,-7.0
1961,700,-4.0,137.0,912,1022,1013.0,-9.0
1978,700,-3.0,84.0,427,838,821.0,-17.0
2064,700,-5.0,155.0,936,1028,1030.0,2.0
463,700,-2.0,156.0,733,839,834.0,-5.0
514,700,-4.0,261.0,1597,1033,1017.0,-16.0
521,700,0.0,191.0,867,858,911.0,13.0
736,700,-1.0,315.0,2565,1526,1514.0,-12.0
795,700,1.0,148.0,846,1022,1029.0,7.0
1027,700,-2.0,217.0,1635,1252,1235.0,-17.0
399,700,-5.0,392.0,2475,1025,1027.0,2.0
897,700,-1.0,80.0,414,825,819.0,-6.0
473,700,0.0,192.0,1165,1015,1012.0,-3.0
309,700,-2.0,211.0,1246,940,929.0,-11.0
369,700,-5.0,321.0,2106,930,916.0,-14.0
4635,700,0.0,287.0,1737,940,947.0,7.0
1019,700,-5.0,227.0,1184,930,942.0,12.0
194,700,4.0,179.0,1092,1005,1003.0,-2.0
2511,700,3.0,143.0,793,930,926.0,-4.0
767,700,-1.0,152.0,997,1045,1031.0,-14.0
390,700,-4.0,76.0,349,835,812.0,-23.0
443,700,-2.0,130.0,834,930,908.0,-22.0
921,700,-5.0,109.0,822,900,844.0,-16.0
2373,700,0.0,124.0,849,1010,1004.0,-6.0
1195,700,328.0,338.0,2446,1000,1506.0,306.0
1697,700,6.0,277.0,1605,930,943.0,13.0
424,700,-2.0,240.0,1440,1003,958.0,-5.0
461,700,-2.0,63.0,226,812,801.0,-11.0
568,700,1.0,109.0,507,849,850.0,1.0
590,700,-1.0,131.0,735,908,910.0,2.0
621,700,1.0,324.0,1979,1020,1025.0,5.0
9,700,-11.0,397.0,2475,1020,1026.0,6.0
17,700,-4.0,106.0,594,852,842.0,-10.0
118,700,-10.0,286.0,2475,1525,1436.0,-49.0
68,700,3.0,317.0,2585,1524,1520.0,-4.0
201,700,-7.0,412.0,2611,1035,1045.0,10.0
204,700,-3.0,337.0,2174,928,934.0,6.0
309,700,-8.0,112.0,631,840,844.0,4.0
315,700,-2.0,165.0,733,845,843.0,-2.0
1242,700,45.0,195.0,1313,1215,1300.0,45.0
1247,700,-1.0,191.0,867,905,910.0,5.0
1258,700,-4.0,163.0,1055,1145,1139.0,-6.0
1273,700,83.0,207.0,964,858,1050.0,112.0
1354,700,-5.0,144.0,985,1030,1019.0,-11.0
1529,700,-2.0,328.0,2218,935,926.0,-9.0
1582,700,-4.0,182.0,1258,1013,958.0,-15.0
1699,700,-4.0,164.0,929,850,840.0,-10.0
1507,700,-4.0,258.0,1660,1250,1314.0,24.0
1513,700,-5.0,105.0,731,1005,940.0,-25.0
1648,700,0.0,0.0,813,1010,0.0,0.0
2291,700,0.0,0.0,1121,1043,0.0,0.0
2451,700,-4.0,181.0,1096,1017,957.0,-20.0
17,700,1.0,374.0,2402,1011,1015.0,4.0
39,700,-5.0,216.0,1399,845,831.0,-14.0
112,700,-7.0,202.0,1448,1130,1115.0,-15.0
311,700,-9.0,85.0,421,835,816.0,-19.0
313,700,-9.0,121.0,679,900,852.0,-8.0
405,700,-5.0,105.0,569,845,840.0,-5.0
415,700,-2.0,61.0,129,750,759.0,9.0
445,700,-5.0,160.0,954,950,935.0,-15.0
466,700,-4.0,163.0,954,945,939.0,-6.0
519,700,-15.0,175.0,978,1000,940.0,-20.0
531,700,124.0,146.0,937,930,1130.0,120.0
615,700,-1.0,148.0,867,934,927.0,-7.0
663,700,-7.0,155.0,1009,848,828.0,-20.0
722,700,17.0,113.0,590,805,810.0,5.0
833,700,-3.0,356.0,2603,1110,1053.0,-17.0
847,700,-4.0,385.0,2541,1057,1121.0,24.0
883,700,-11.0,337.0,2457,1044,1026.0,-18.0
288,700,-7.0,292.0,2611,1519,1445.0,-34.0
289,700,-10.0,84.0,399,851,814.0,-37.0
619,700,-3.0,392.0,2588,1036,1029.0,-7.0
723,700,-8.0,130.0,759,923,902.0,-21.0
1109,700,133.0,186.0,1010,1008,1219.0,131.0
1121,700,-11.0,127.0,846,916,856.0,-20.0
1031,700,-4.0,270.0,1609,1036,1026.0,-10.0
1039,700,0.0,289.0,1698,1055,1049.0,-6.0
2007,700,-6.0,151.0,994,948,925.0,-23.0
364,700,12.0,137.0,954,933,929.0,-4.0
400,700,-3.0,288.0,2454,1513,1445.0,-28.0
424,700,2.0,388.0,2475,1040,1030.0,-10.0
822,700,-8.0,240.0,1927,1415,1352.0,-23.0
854,700,1.0,267.0,2079,1433,1428.0,-5.0
872,700,3.0,102.0,547,906,845.0,-21.0
1183,700,1.0,123.0,516,900,904.0,4.0
1280,700,-2.0,76.0,366,828,814.0,-14.0
1305,700,-1.0,107.0,545,849,846.0,-3.0
1440,700,-3.0,160.0,991,1043,1037.0,-6.0
1453,700,-4.0,183.0,1399,1216,1159.0,-17.0
1461,700,0.0,155.0,861,855,835.0,-20.0
1971,700,-1.0,197.0,1276,934,916.0,-18.0
2017,700,-3.0,161.0,1035,1009,938.0,-31.0
2123,700,-3.0,155.0,1080,949,932.0,-17.0
2151,700,-3.0,180.0,1096,959,957.0,-2.0
2180,700,-1.0,93.0,554,905,832.0,-33.0
2351,700,-4.0,185.0,1035,948,1001.0,13.0
2365,700,-1.0,220.0,1598,1150,1139.0,-11.0
2539,700,7.0,113.0,669,1008,1000.0,-8.0
2784,700,-13.0,143.0,612,849,910.0,21.0
46,700,0.0,386.0,2586,1043,1026.0,-17.0
1498,700,0.0,163.0,1076,954,943.0,-11.0
1506,700,-7.0,252.0,1979,1427,1405.0,-22.0
1795,700,-6.0,256.0,2248,1445,1410.0,-35.0
1894,700,4.0,196.0,1501,1146,1120.0,-26.0
1925,700,-1.0,191.0,1416,1130,1110.0,-20.0
2393,700,117.0,185.0,944,1005,1202.0,117.0
4513,700,-3.0,85.0,315,733,722.0,-11.0
4524,700,7.0,70.0,201,805,817.0,12.0
4871,700,4.0,101.0,551,939,945.0,6.0
4987,700,-8.0,69.0,254,827,801.0,-26.0
5423,700,-6.0,76.0,220,819,810.0,-9.0
5755,700,-2.0,181.0,849,856,859.0,3.0
1061,700,-11.0,251.0,1440,950,1000.0,10.0
1120,700,1.0,152.0,1025,950,933.0,-17.0
676,700,62.0,201.0,1546,1225,1323.0,58.0
681,700,-2.0,254.0,1546,913,912.0,-1.0
2841,700,4.0,114.0,624,848,858.0,10.0
2852,700,0.0,0.0,134,755,0.0,0.0
2871,700,0.0,0.0,604,910,0.0,0.0
3024,700,0.0,0.0,773,1025,0.0,0.0
3051,700,-5.0,158.0,738,855,833.0,-22.0
2991,700,0.0,0.0,690,925,0.0,0.0
3362,700,0.0,0.0,309,808,0.0,0.0
231,700,25.0,100.0,581,848,905.0,17.0
259,700,-5.0,161.0,977,948,936.0,-12.0
183,700,-5.0,153.0,956,930,928.0,-2.0
193,700,43.0,186.0,1222,820,849.0,29.0
198,700,12.0,61.0,177,757,813.0,16.0
610,700,4.0,190.0,1237,1004,1014.0,10.0
6194,700,4.0,54.0,125,759,758.0,-1.0
6272,700,-10.0,95.0,326,826,825.0,-1.0
3479,700,21.0,119.0,626,950,1020.0,30.0
217,700,-4.0,45.0,163,742,741.0,-1.0
4623,700,-13.0,80.0,129,800,807.0,7.0
5471,700,0.0,0.0,260,827,0.0,0.0
5632,700,-4.0,103.0,262,838,839.0,1.0
6225,700,10.0,207.0,1437,1129,1137.0,8.0
7382,700,-4.0,77.0,320,854,813.0,-41.0
5633,701,-5.0,49.0,73,753,745.0,-8.0
296,702,4.0,159.0,888,847,845.0,-2.0
656,702,24.0,233.0,1440,1121,1219.0,58.0
1441,702,4.0,73.0,305,820,819.0,-1.0
1764,702,-1.0,151.0,1025,1000,932.0,-28.0
130,702,0.0,0.0,204,806,0.0,0.0
4221,702,-9.0,83.0,253,815,816.0,1.0
6159,704,-1.0,159.0,763,840,842.0,2.0
410,704,1.0,152.0,925,929,937.0,8.0
6382,704,29.0,100.0,522,946,1013.0,27.0
761,705,8.0,260.0,1846,945,933.0,-12.0
12,705,-3.0,320.0,2586,1534,1522.0,-12.0
2851,705,-2.0,183.0,1173,1020,1006.0,-14.0
1108,705,-5.0,148.0,925,940,928.0,-12.0
1432,705,0.0,135.0,829,930,920.0,-10.0
1863,705,-2.0,142.0,1209,1055,1025.0,-30.0
665,705,0.0,0.0,546,840,0.0,0.0
323,705,-6.0,152.0,925,940,931.0,-9.0
2041,705,-6.0,324.0,2039,920,923.0,3.0
4649,705,0.0,139.0,990,1050,1024.0,-26.0
893,705,4.0,224.0,1642,1245,1253.0,8.0
552,705,29.0,96.0,496,740,810.0,30.0
3239,705,-2.0,124.0,842,925,907.0,-18.0
1912,705,-7.0,108.0,639,855,846.0,-9.0
1660,705,-7.0,275.0,2434,1524,1433.0,-51.0
445,705,-8.0,96.0,130,810,833.0,23.0
556,705,2.0,244.0,1460,1010,1011.0,1.0
605,705,-1.0,335.0,1999,1016,1039.0,23.0
70,705,-6.0,171.0,1171,1205,1150.0,-15.0
86,705,-4.0,230.0,1739,1300,1251.0,-9.0
1099,705,-4.0,234.0,1212,945,955.0,10.0
1022,705,5.0,82.0,175,810,832.0,22.0
1232,705,-2.0,337.0,2342,948,940.0,-8.0
1260,705,-4.0,165.0,1089,953,946.0,-7.0
1564,705,8.0,182.0,1440,1125,1115.0,-10.0
2281,705,24.0,157.0,761,840,906.0,26.0
2434,705,-7.0,178.0,926,910,856.0,-14.0
279,705,-5.0,58.0,231,810,758.0,-12.0
366,705,-10.0,83.0,387,830,818.0,-12.0
1016,705,-3.0,73.0,319,823,815.0,-8.0
1080,705,-2.0,80.0,484,944,923.0,-21.0
1996,705,-2.0,146.0,1020,1051,1029.0,-22.0
2003,705,-4.0,172.0,1096,1025,953.0,-32.0
2054,705,0.0,290.0,2422,1517,1455.0,-22.0
2109,705,-2.0,233.0,1956,1424,1356.0,-28.0
2412,705,-2.0,208.0,1590,1247,1231.0,-16.0
2511,705,-2.0,217.0,1298,946,940.0,-6.0
1614,705,-7.0,75.0,453,945,913.0,-32.0
1879,705,-6.0,181.0,1076,1024,1000.0,-24.0
2539,705,8.0,158.0,737,930,951.0,21.0
2908,705,0.0,0.0,158,800,0.0,0.0
3615,705,0.0,105.0,557,910,850.0,-20.0
2585,705,-13.0,133.0,748,925,905.0,-20.0
2582,705,-5.0,72.0,308,830,812.0,-18.0
6466,705,-3.0,106.0,590,956,948.0,-8.0
2101,706,-3.0,89.0,301,838,832.0,-6.0
110,706,107.0,36.0,102,738,929.0,111.0
2084,708,-2.0,153.0,944,935,939.0,4.0
4197,708,-2.0,72.0,192,810,818.0,8.0
52,709,-4.0,199.0,1121,955,1024.0,29.0
285,709,-6.0,35.0,100,744,738.0,-6.0
112,710,-3.0,175.0,1222,1209,1202.0,-7.0
200,710,51.0,435.0,3801,1820,1916.0,56.0
405,710,-3.0,351.0,2556,1100,1058.0,-2.0
1956,710,-4.0,90.0,290,840,836.0,-4.0
617,710,-1.0,161.0,1342,1115,1050.0,-25.0
235,710,-1.0,84.0,549,900,833.0,-27.0
3835,710,15.0,142.0,930,950,947.0,-3.0
2303,710,-1.0,167.0,1381,1125,1056.0,-29.0
494,710,-4.0,54.0,226,815,800.0,-15.0
435,710,-1.0,164.0,1182,1200,1153.0,-7.0
691,710,33.0,219.0,1706,1300,1322.0,22.0
1556,710,32.0,100.0,602,857,922.0,25.0
